date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2017-01-03,117.49500274658205,1160.4000244140625,2257.830078125,1.22,1.94,2.45,4.7,243.618
2017-01-04,117.65899658203124,1163.800048828125,2270.75,1.24,1.94,2.46,4.7,243.618
2017-01-05,117.11299896240234,1179.699951171875,2269.0,1.17,1.86,2.37,4.7,243.618
2017-01-06,115.26499938964844,1171.9000244140625,2276.97998046875,1.22,1.92,2.42,4.7,243.618
2017-01-09,117.1500015258789,1183.5,2268.89990234375,1.21,1.89,2.38,4.7,243.618
2017-01-10,115.98500061035156,1184.199951171875,2268.89990234375,1.19,1.89,2.38,4.7,243.618
2017-01-11,115.87200164794922,1195.5999755859375,2275.320068359375,1.2,1.89,2.38,4.7,243.618
2017-01-12,115.0979995727539,1198.9000244140625,2270.43994140625,1.18,1.87,2.36,4.7,243.618
2017-01-13,114.66400146484376,1195.300048828125,2274.639892578125,1.21,1.9,2.4,4.7,243.618
2017-01-17,114.1520004272461,1212.0,2267.889892578125,1.17,1.84,2.33,4.7,243.618
2017-01-18,112.87799835205078,1211.300048828125,2271.889892578125,1.23,1.93,2.42,4.7,243.618
2017-01-19,114.76200103759766,1200.9000244140625,2263.68994140625,1.25,1.97,2.47,4.7,243.618
2017-01-20,114.9800033569336,1204.300048828125,2271.31005859375,1.2,1.95,2.48,4.7,243.618
2017-01-23,113.80999755859376,1215.0,2265.199951171875,1.16,1.88,2.41,4.7,243.618
2017-01-24,112.77999877929688,1210.300048828125,2280.070068359375,1.21,1.94,2.47,4.7,243.618
2017-01-25,113.83999633789062,1197.300048828125,2298.3701171875,1.23,1.99,2.53,4.7,243.618
2017-01-26,113.29299926757812,1189.5,2296.679931640625,1.21,1.95,2.51,4.7,243.618
2017-01-27,114.45500183105467,1188.0999755859375,2294.68994140625,1.22,1.94,2.49,4.7,243.618
2017-01-30,114.66799926757812,1193.199951171875,2280.89990234375,1.22,1.94,2.49,4.7,243.618
2017-01-31,113.6500015258789,1208.5999755859375,2278.8701171875,1.19,1.9,2.45,4.7,243.618
2017-02-01,112.74299621582033,1205.5999755859375,2279.550048828125,1.22,1.93,2.48,4.6,244.006
2017-02-02,113.31099700927734,1216.699951171875,2280.85009765625,1.21,1.92,2.48,4.6,244.006
2017-02-03,112.78900146484376,1218.5,2297.419921875,1.21,1.93,2.49,4.6,244.006
2017-02-06,112.63899993896484,1230.0,2292.56005859375,1.16,1.86,2.42,4.6,244.006
2017-02-07,111.8270034790039,1234.199951171875,2293.080078125,1.16,1.85,2.4,4.6,244.006
2017-02-08,112.38700103759766,1237.5999755859375,2294.669921875,1.15,1.81,2.34,4.6,244.006
2017-02-09,111.9520034790039,1235.0999755859375,2307.8701171875,1.2,1.88,2.4,4.6,244.006
2017-02-10,113.43399810791016,1234.4000244140625,2316.10009765625,1.2,1.89,2.41,4.6,244.006
2017-02-13,113.91400146484376,1224.4000244140625,2328.25,1.2,1.92,2.43,4.6,244.006
2017-02-14,113.70500183105467,1223.9000244140625,2337.580078125,1.25,1.98,2.47,4.6,244.006
2017-02-15,114.3010025024414,1231.699951171875,2349.25,1.27,2.01,2.51,4.6,244.006
2017-02-16,114.11199951171876,1240.0,2347.219970703125,1.22,1.95,2.45,4.6,244.006
2017-02-17,113.30500030517578,1237.5999755859375,2351.159912109375,1.21,1.92,2.42,4.6,244.006
2017-02-21,113.27999877929688,1237.5,2365.3798828125,1.22,1.93,2.43,4.6,244.006
2017-02-22,113.66899871826172,1232.0,2362.820068359375,1.22,1.92,2.42,4.6,244.006
2017-02-23,113.41699981689452,1250.199951171875,2363.81005859375,1.18,1.87,2.38,4.6,244.006
2017-02-24,112.68199920654295,1256.9000244140625,2367.340087890625,1.12,1.8,2.31,4.6,244.006
2017-02-27,112.18800354003906,1257.4000244140625,2369.75,1.2,1.87,2.36,4.6,244.006
2017-02-28,112.74500274658205,1252.5999755859375,2363.639892578125,1.22,1.89,2.36,4.6,244.006
2017-03-01,113.0770034790039,1248.9000244140625,2395.9599609375,1.29,1.99,2.46,4.4,243.892
2017-03-02,114.12100219726562,1231.9000244140625,2381.919921875,1.32,2.03,2.49,4.4,243.892
2017-03-03,114.34200286865234,1225.5,2383.1201171875,1.32,2.02,2.49,4.4,243.892
2017-03-06,113.84700012207033,1224.5,2375.31005859375,1.31,2.02,2.49,4.4,243.892
2017-03-07,113.91699981689452,1215.0999755859375,2368.389892578125,1.32,2.05,2.52,4.4,243.892
2017-03-08,113.9260025024414,1208.5,2362.97998046875,1.36,2.08,2.57,4.4,243.892
2017-03-09,114.41100311279295,1202.4000244140625,2364.8701171875,1.37,2.13,2.6,4.4,243.892
2017-03-10,115.14900207519533,1200.699951171875,2372.60009765625,1.36,2.11,2.58,4.4,243.892
2017-03-13,114.73200225830078,1202.4000244140625,2373.469970703125,1.4,2.14,2.62,4.4,243.892
2017-03-14,114.91500091552734,1201.9000244140625,2365.449951171875,1.4,2.13,2.6,4.4,243.892
2017-03-15,114.65899658203124,1200.0999755859375,2385.260009765625,1.33,2.02,2.51,4.4,243.892
2017-03-16,113.4020004272461,1226.5,2381.3798828125,1.35,2.05,2.53,4.4,243.892
2017-03-17,113.33999633789062,1229.800048828125,2378.25,1.33,2.03,2.5,4.4,243.892
2017-03-20,112.67400360107422,1233.5999755859375,2373.469970703125,1.3,2.0,2.47,4.4,243.892
2017-03-21,112.572998046875,1246.0999755859375,2344.02001953125,1.27,1.96,2.43,4.4,243.892
2017-03-22,111.53199768066406,1249.300048828125,2348.449951171875,1.27,1.95,2.4,4.4,243.892
2017-03-23,111.36900329589844,1246.9000244140625,2345.9599609375,1.26,1.95,2.41,4.4,243.892
2017-03-24,111.00399780273438,1248.199951171875,2343.97998046875,1.26,1.93,2.4,4.4,243.892
2017-03-27,110.552001953125,1255.4000244140625,2341.590087890625,1.27,1.93,2.38,4.4,243.892
2017-03-28,110.77100372314452,1255.300048828125,2358.570068359375,1.3,1.97,2.42,4.4,243.892
2017-03-29,111.22599792480467,1253.4000244140625,2361.1298828125,1.26,1.93,2.39,4.4,243.892
2017-03-30,111.15399932861328,1245.0,2368.06005859375,1.28,1.96,2.42,4.4,243.892
2017-03-31,111.7760009765625,1247.300048828125,2362.719970703125,1.27,1.93,2.4,4.4,243.892
2017-04-03,111.26499938964844,1250.800048828125,2358.840087890625,1.24,1.88,2.35,4.4,244.193
2017-04-04,110.70899963378906,1255.0,2360.159912109375,1.25,1.88,2.36,4.4,244.193
2017-04-05,110.85399627685548,1245.4000244140625,2352.949951171875,1.24,1.85,2.34,4.4,244.193
2017-04-06,110.38099670410156,1250.300048828125,2357.489990234375,1.24,1.87,2.34,4.4,244.193
2017-04-07,110.89700317382812,1254.300048828125,2355.5400390625,1.29,1.92,2.38,4.4,244.193
2017-04-10,111.2249984741211,1251.0999755859375,2357.159912109375,1.29,1.91,2.37,4.4,244.193
2017-04-11,110.71700286865234,1271.199951171875,2353.780029296875,1.24,1.84,2.32,4.4,244.193
2017-04-12,109.58699798583984,1275.300048828125,2344.929931640625,1.24,1.81,2.28,4.4,244.193
2017-04-13,108.9020004272461,1285.9000244140625,2328.949951171875,1.21,1.77,2.24,4.4,244.193
2017-04-17,108.322998046875,1289.4000244140625,2349.010009765625,1.21,1.79,2.26,4.4,244.193
2017-04-18,109.11199951171876,1291.699951171875,2342.18994140625,1.18,1.71,2.18,4.4,244.193
2017-04-19,108.53500366210938,1281.4000244140625,2338.169921875,1.19,1.74,2.21,4.4,244.193
2017-04-20,108.83399963378906,1281.9000244140625,2355.840087890625,1.21,1.78,2.24,4.4,244.193
2017-04-21,109.375,1287.4000244140625,2348.68994140625,1.2,1.77,2.24,4.4,244.193
2017-04-24,109.97799682617188,1275.800048828125,2374.14990234375,1.25,1.81,2.28,4.4,244.193
2017-04-25,109.64099884033205,1265.5999755859375,2388.610107421875,1.29,1.87,2.35,4.4,244.193
2017-04-26,111.0459976196289,1262.0999755859375,2387.449951171875,1.28,1.84,2.32,4.4,244.193
2017-04-27,111.19100189208984,1263.699951171875,2388.77001953125,1.25,1.81,2.3,4.4,244.193
2017-04-28,111.22599792480467,1266.0999755859375,2384.199951171875,1.28,1.81,2.29,4.4,244.193
2017-05-01,111.302001953125,1253.300048828125,2388.330078125,1.28,1.84,2.33,4.4,244.004
2017-05-02,111.81199645996094,1255.0999755859375,2391.169921875,1.27,1.81,2.29,4.4,244.004
2017-05-03,111.96900177001952,1246.4000244140625,2388.1298828125,1.3,1.86,2.33,4.4,244.004
2017-05-04,112.78299713134766,1226.5,2389.52001953125,1.32,1.88,2.36,4.4,244.004
2017-05-05,112.53700256347656,1224.800048828125,2399.2900390625,1.32,1.89,2.36,4.4,244.004
2017-05-08,112.68399810791016,1225.300048828125,2399.3798828125,1.33,1.91,2.39,4.4,244.004
2017-05-09,113.2300033569336,1214.300048828125,2396.919921875,1.37,1.94,2.42,4.4,244.004
2017-05-10,113.697998046875,1217.300048828125,2399.6298828125,1.35,1.94,2.41,4.4,244.004
2017-05-11,114.3280029296875,1222.699951171875,2394.43994140625,1.35,1.93,2.39,4.4,244.004
2017-05-12,113.80899810791016,1226.199951171875,2390.89990234375,1.29,1.85,2.33,4.4,244.004
2017-05-15,113.27100372314452,1228.5999755859375,2402.320068359375,1.31,1.86,2.34,4.4,244.004
2017-05-16,113.64199829101562,1235.0,2400.669921875,1.29,1.86,2.33,4.4,244.004
2017-05-17,112.64600372314452,1257.5,2357.030029296875,1.26,1.76,2.22,4.4,244.004
2017-05-18,111.1259994506836,1251.699951171875,2365.719970703125,1.27,1.78,2.23,4.4,244.004
2017-05-19,111.4010009765625,1252.699951171875,2381.72998046875,1.28,1.79,2.23,4.4,244.004
2017-05-22,111.28399658203124,1260.699951171875,2394.02001953125,1.29,1.8,2.25,4.4,244.004
2017-05-23,110.89099884033205,1254.800048828125,2398.419921875,1.31,1.84,2.29,4.4,244.004
2017-05-24,111.95700073242188,1252.4000244140625,2404.389892578125,1.29,1.79,2.26,4.4,244.004
2017-05-25,111.52400207519533,1255.800048828125,2415.070068359375,1.3,1.78,2.25,4.4,244.004
2017-05-26,111.7300033569336,1267.5999755859375,2415.820068359375,1.3,1.79,2.25,4.4,244.004
2017-05-30,111.17400360107422,1262.0999755859375,2412.909912109375,1.28,1.76,2.21,4.4,244.004
2017-05-31,110.83899688720705,1272.0,2411.800048828125,1.28,1.75,2.21,4.4,244.004
2017-06-01,110.7959976196289,1267.0,2430.06005859375,1.28,1.76,2.21,4.3,244.163
2017-06-02,111.43699645996094,1276.800048828125,2439.070068359375,1.28,1.71,2.15,4.3,244.163
2017-06-05,110.46299743652344,1279.300048828125,2436.10009765625,1.32,1.74,2.18,4.3,244.163
2017-06-06,110.38099670410156,1294.4000244140625,2429.330078125,1.3,1.71,2.14,4.3,244.163
2017-06-07,109.50900268554688,1290.0999755859375,2433.139892578125,1.32,1.74,2.18,4.3,244.163
2017-06-08,109.9000015258789,1276.300048828125,2433.7900390625,1.33,1.75,2.19,4.3,244.163
2017-06-09,109.85900115966795,1268.5,2431.77001953125,1.35,1.77,2.21,4.3,244.163
2017-06-12,110.28800201416016,1266.0999755859375,2429.389892578125,1.35,1.78,2.21,4.3,244.163
2017-06-13,109.9209976196289,1265.800048828125,2440.35009765625,1.38,1.79,2.21,4.3,244.163
